Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
1956,39,Hydrological,Flood,,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,1956,7,1,1956,7,2,51.0,,,,,,,1050315398.0,,7.0,1956-7.0,1956-07-01,1956-07-02,1
1957,42,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,1957,12,1,1957,12,2,112.0,,,,,,,1085411263.0,,12.0,1957-12.0,1957-12-01,1957-12-02,1
1957,33,Hydrological,Flood,,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1957,7,1,1957,7,2,560.0,,,,,,,1085411263.0,,7.0,1957-7.0,1957-07-01,1957-07-02,1
1957,40,Hydrological,Flood,,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,1957,10,1,1957,10,2,77.0,,,,,,,1085411263.0,,10.0,1957-10.0,1957-10-01,1957-10-02,1
1958,36,Hydrological,Flood,,,,,Argentina,ARG,South America,Americas,,,,,,,,,,Km2,,,,1958,7,1,1958,7,2,360.0,,,,,,,111503436.0,,7.0,1958-7.0,1958-07-01,1958-07-02,1
1959,42,Meteorological,Storm,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,1959,8,1,1959,8,2,59.0,,,,,,,1126304087.0,,8.0,1959-8.0,1959-08-01,1959-08-02,1
1959,47,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,1959,9,1,1959,9,2,100.0,,,,,,,1126304087.0,,9.0,1959-9.0,1959-09-01,1959-09-02,1
1959,34,Hydrological,Flood,,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1959,6,1,1959,6,2,187.0,,,,,,,1126304087.0,,6.0,1959-6.0,1959-06-01,1959-06-02,1
1959,35,Hydrological,Flood,,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,1959,6,1,1959,6,2,184.0,,,,,,,1126304087.0,,6.0,1959-6.0,1959-06-01,1959-06-02,1
1959,33,Meteorological,Storm,,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1959,6,1,1959,6,2,43.0,,,,,,,1126304087.0,,6.0,1959-6.0,1959-06-01,1959-06-02,1
1959,31,Hydrological,Flood,,,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,1959,4,1,1959,4,2,50.0,,,,,,,1126304087.0,,4.0,1959-4.0,1959-04-01,1959-04-02,1
1961,46,Meteorological,Storm,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,1961,3,1,1961,3,2,266.0,,,,,,,1154960108.0,,3.0,1961-3.0,1961-03-01,1961-03-02,1
1962,33,Hydrological,Flood,,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,1962,8,1,1962,8,2,135.0,,,,,,,1168805955.0,,8.0,1962-8.0,1962-08-01,1962-08-02,1
1962,39,Hydrological,Flood,,,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,1962,11,1,1962,11,2,26.0,,,,,,,1168805955.0,,11.0,1962-11.0,1962-11-01,1962-11-02,1
1963,65,Hydrological,Flood,,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,1963,4,1,1963,4,2,107.0,,,,,,,1183294687.0,,4.0,1963-4.0,1963-04-01,1963-04-02,1
1963,69,Hydrological,Flood,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,1963,7,1,1963,7,2,30.0,,,,,,,1183294687.0,,7.0,1963-7.0,1963-07-01,1963-07-02,1
1965,99,Meteorological,Storm,,,,,Chile,CHL,South America,Americas,,,,,,,,,,Kph,,,,1965,8,1,1965,8,2,58.0,,,,,,,1217425308.0,,8.0,1965-8.0,1965-08-01,1965-08-02,1
1966,116,Meteorological,Storm,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,1966,1,1,1966,1,2,36.0,,,,,,,125413205.0,,1.0,1966-1.0,1966-01-01,1966-01-02,1
1966,120,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,1966,3,1,1966,3,2,40.0,,,,,,,125413205.0,,3.0,1966-3.0,1966-03-01,1966-03-02,1
1970,129,Hydrological,Flood,,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,1970,12,1,1970,12,2,82.0,,,,,,,1500128211.0,,12.0,1970-12.0,1970-12-01,1970-12-02,1
1971,127,Hydrological,Flood,,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,1971,6,1,1971,6,2,51.0,,,,,,,156452573.0,,6.0,1971-6.0,1971-06-01,1971-06-02,1
1972,142,Meteorological,Storm,,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Kph,,,,1972,11,1,1972,11,2,,,,,,,,1615721204.0,,11.0,1972-11.0,1972-11-01,1972-11-02,1
1972,144,Meteorological,Storm,,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Kph,,,,1972,11,1,1972,11,2,,,,,,,,1615721204.0,,11.0,1972-11.0,1972-11-01,1972-11-02,1
1973,123,Hydrological,Flood,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,1973,3,1,1973,3,2,427.0,,,,,,,1715536031.0,,3.0,1973-3.0,1973-03-01,1973-03-02,1
1973,125,Meteorological,Storm,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,1973,4,1,1973,4,2,700.0,,,,,,,1715536031.0,,4.0,1973-4.0,1973-04-01,1973-04-02,1
1973,130,Hydrological,Flood,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,1973,8,1,1973,8,2,,,,,,,,1715536031.0,,8.0,1973-8.0,1973-08-01,1973-08-02,1
1974,147,Meteorological,Storm,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,1974,3,1,1974,3,2,300.0,,,,,,,1905185393.0,,3.0,1974-3.0,1974-03-01,1974-03-02,1
1976,177,Meteorological,Storm,,,,,Austria,AUT,Western Europe,Europe,,,,,,,,,,Kph,,,,1976,1,1,1976,1,2,,,,,,,,2198835663.0,,1.0,1976-1.0,1976-01-01,1976-01-02,1
1976,179,Meteorological,Storm,,,,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,Kph,,,,1976,1,1,1976,1,2,,,,,,,,2198835663.0,,1.0,1976-1.0,1976-01-01,1976-01-02,1
1976,187,Hydrological,Flood,,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,1976,10,1,1976,10,2,47.0,,,,,,,2198835663.0,,10.0,1976-10.0,1976-10-01,1976-10-02,1
1976,178,Meteorological,Storm,,,,,France,FRA,Western Europe,Europe,,,,,,,,,,Kph,,,,1976,1,1,1976,1,2,,,,,,,,2198835663.0,,1.0,1976-1.0,1976-01-01,1976-01-02,1
1976,172,Meteorological,Storm,,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Kph,,,,1976,1,1,1976,1,2,,,,,,,,2198835663.0,,1.0,1976-1.0,1976-01-01,1976-01-02,1
1976,188,Meteorological,Storm,,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1976,12,1,1976,12,2,25.0,,,,,,,2198835663.0,,12.0,1976-12.0,1976-12-01,1976-12-02,1
1977,232,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,1977,1,1,1977,1,2,60.0,,,,,,,2341797075.0,,1.0,1977-1.0,1977-01-01,1977-01-02,1
1948,23,Meteorological,Storm,,,,,Italy,ITA,Southern Europe,Europe,,,,,,,,,,Kph,,,,1948,9,1,1948,9,2,80.0,,,,,,,9304117319.0,,9.0,1948-9.0,1948-09-01,1948-09-02,1
1948,26,Hydrological,Landslide,,,,,Italy,ITA,Southern Europe,Europe,,,,,,,,,,,,,,1948,11,1,1948,11,2,25.0,,,,,,,9304117319.0,,11.0,1948-11.0,1948-11-01,1948-11-02,1
1948,17,Hydrological,Flood,,,,,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,1948,2,1,1948,2,2,200.0,,,,,,,9304117319.0,,2.0,1948-2.0,1948-02-01,1948-02-02,1
1948,21,Hydrological,Flood,,,,,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,1948,6,1,1948,6,2,132.0,,,,,,,9304117319.0,,6.0,1948-6.0,1948-06-01,1948-06-02,1
1950,26,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1950,6,1,1950,6,2,100.0,,,,,,,9317003909.0,,6.0,1950-6.0,1950-06-01,1950-06-02,1
1950,24,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1950,6,1,1950,6,2,52.0,,,,,,,9317003909.0,,6.0,1950-6.0,1950-06-01,1950-06-02,1
1950,25,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1950,6,1,1950,6,2,50.0,,,,,,,9317003909.0,,6.0,1950-6.0,1950-06-01,1950-06-02,1
1950,30,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1950,8,1,1950,8,2,77.0,,,,,,,9317003909.0,,8.0,1950-8.0,1950-08-01,1950-08-02,1
1951,40,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1951,11,1,1951,11,2,225.0,,,,,,,1005153949.0,,11.0,1951-11.0,1951-11-01,1951-11-02,1
1951,32,Hydrological,Flood,,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,1951,1,1,1951,1,2,131.0,,,,,,,1005153949.0,,1.0,1951-1.0,1951-01-01,1951-01-02,1
1952,25,Meteorological,Storm,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,1952,9,1,1952,9,2,350.0,,,,,,,1028349809.0,,9.0,1952-9.0,1952-09-01,1952-09-02,1
1952,23,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1952,7,1,1952,7,2,176.0,,,,,,,1028349809.0,,7.0,1952-7.0,1952-07-01,1952-07-02,1
1952,24,Hydrological,Flood,,,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,1952,8,1,1952,8,2,100.0,,,,,,,1028349809.0,,8.0,1952-8.0,1952-08-01,1952-08-02,1
1952,27,Hydrological,Flood,,,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,1952,10,1,1952,10,2,40.0,,,,,,,1028349809.0,,10.0,1952-10.0,1952-10-01,1952-10-02,1
1953,45,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1953,6,1,1953,6,2,80.0,,,,,,,1036081762.0,,6.0,1953-6.0,1953-06-01,1953-06-02,1
1953,49,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1953,8,1,1953,8,2,467.0,,,,,,,1036081762.0,,8.0,1953-8.0,1953-08-01,1953-08-02,1
1953,50,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1953,8,1,1953,8,2,265.0,,,,,,,1036081762.0,,8.0,1953-8.0,1953-08-01,1953-08-02,1
1953,48,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1953,7,1,1953,7,2,1024.0,,,,,,,1036081762.0,,7.0,1953-7.0,1953-07-01,1953-07-02,1
1953,51,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1953,8,1,1953,8,2,377.0,,,,,,,1036081762.0,,8.0,1953-8.0,1953-08-01,1953-08-02,1
1954,59,Hydrological,Flood,,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,1954,11,1,1954,11,2,30.0,,,,,,,1039947739.0,,11.0,1954-11.0,1954-11-01,1954-11-02,1
1954,50,Hydrological,Flood,,,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,,,Km2,,,,1954,8,1,1954,8,2,60.0,,,,,,,1039947739.0,,8.0,1954-8.0,1954-08-01,1954-08-02,1
1954,52,Hydrological,Flood,,,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,1954,8,1,1954,8,2,300.0,,,,,,,1039947739.0,,8.0,1954-8.0,1954-08-01,1954-08-02,1
1954,56,Hydrological,Flood,,,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,1954,9,1,1954,9,2,46.0,,,,,,,1039947739.0,,9.0,1954-9.0,1954-09-01,1954-09-02,1
1955,49,Meteorological,Storm,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,1955,12,1,1955,12,2,120.0,,,,,,,1034538148.0,,12.0,1955-12.0,1955-12-01,1955-12-02,1
1955,36,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1955,2,1,1955,2,2,198.0,,,,,,,1034538148.0,,2.0,1955-2.0,1955-02-01,1955-02-02,1
1955,50,Hydrological,Flood,,,,,Lebanon,LBN,Western Asia,Asia,,,,,,,,,,Km2,,,,1955,12,1,1955,12,2,440.0,,,,,,,1034538148.0,,12.0,1955-12.0,1955-12-01,1955-12-02,1
1955,34,Meteorological,Storm,,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1955,1,1,1955,1,2,51.0,,,,,,,1034538148.0,,1.0,1955-1.0,1955-01-01,1955-01-02,1
1955,48,Meteorological,Storm,,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1955,11,1,1955,11,2,93.0,,,,,,,1034538148.0,,11.0,1955-11.0,1955-11-01,1955-11-02,1
1956,46,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1956,10,1,1956,10,2,50.0,,,,,,,1050315398.0,,10.0,1956-10.0,1956-10-01,1956-10-02,1
1956,48,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1956,10,1,1956,10,2,44.0,,,,,,,1050315398.0,,10.0,1956-10.0,1956-10-01,1956-10-02,1
1956,41,Hydrological,Flood,,,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,1956,8,1,1956,8,2,270.0,,,,,,,1050315398.0,,8.0,1956-8.0,1956-08-01,1956-08-02,1
1956,36,Meteorological,Storm,,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1956,7,1,1956,7,2,50.0,,,,,,,1050315398.0,,7.0,1956-7.0,1956-07-01,1956-07-02,1
1956,42,Hydrological,Flood,,,,,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,1956,8,1,1956,8,2,138.0,,,,,,,1050315398.0,,8.0,1956-8.0,1956-08-01,1956-08-02,1
1957,38,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1957,9,1,1957,9,2,92.0,,,,,,,1085411263.0,,9.0,1957-9.0,1957-09-01,1957-09-02,1
1957,41,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1957,11,1,1957,11,2,53.0,,,,,,,1085411263.0,,11.0,1957-11.0,1957-11-01,1957-11-02,1
1957,37,Hydrological,Flood,,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,1957,9,1,1957,9,2,122.0,,,,,,,1085411263.0,,9.0,1957-9.0,1957-09-01,1957-09-02,1
1957,34,Hydrological,Flood,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1957,8,1,1957,8,2,247.0,,,,,,,1085411263.0,,8.0,1957-8.0,1957-08-01,1957-08-02,1
1957,35,Hydrological,Flood,,,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,1957,8,1,1957,8,2,75.0,,,,,,,1085411263.0,,8.0,1957-8.0,1957-08-01,1957-08-02,1
1957,25,Meteorological,Storm,,,,,Canary Is,SPI,Southern Europe,Europe,,,,,,,,,,Kph,,,,1957,1,1,1957,1,2,26.0,,,,,,,1085411263.0,,1.0,1957-1.0,1957-01-01,1957-01-02,1
1957,36,Hydrological,Flood,,,,,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,1957,9,1,1957,9,2,99.0,,,,,,,1085411263.0,,9.0,1957-9.0,1957-09-01,1957-09-02,1
1959,38,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1959,7,1,1959,7,2,104.0,,,,,,,1126304087.0,,7.0,1959-7.0,1959-07-01,1959-07-02,1
1959,46,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1959,9,1,1959,9,2,500.0,,,,,,,1126304087.0,,9.0,1959-9.0,1959-09-01,1959-09-02,1
1959,37,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1959,7,1,1959,7,2,41.0,,,,,,,1126304087.0,,7.0,1959-7.0,1959-07-01,1959-07-02,1
1959,39,Hydrological,Flood,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1959,7,1,1959,7,2,62.0,,,,,,,1126304087.0,,7.0,1959-7.0,1959-07-01,1959-07-02,1
1959,36,Hydrological,Flood,,,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,1959,7,1,1959,7,2,100.0,,,,,,,1126304087.0,,7.0,1959-7.0,1959-07-01,1959-07-02,1
1960,51,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1960,7,1,1960,7,2,30.0,,,,,,,1142725138.0,,7.0,1960-7.0,1960-07-01,1960-07-02,1
1960,54,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1960,8,1,1960,8,2,47.0,,,,,,,1142725138.0,,8.0,1960-8.0,1960-08-01,1960-08-02,1
1960,56,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1960,9,1,1960,9,2,155.0,,,,,,,1142725138.0,,9.0,1960-9.0,1960-09-01,1960-09-02,1
1960,48,Meteorological,Storm,,,,,Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,,Kph,,,,1960,2,1,1960,2,2,42.0,,,,,,,1142725138.0,,2.0,1960-2.0,1960-02-01,1960-02-02,1
1960,60,Hydrological,Flood,,,,,Nicaragua,NIC,Central America,Americas,,,,,,,,,,Km2,,,,1960,10,1,1960,10,2,325.0,,,,,,,1142725138.0,,10.0,1960-10.0,1960-10-01,1960-10-02,1
1960,53,Meteorological,Storm,,,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,1960,8,1,1960,8,2,33.0,,,,,,,1142725138.0,,8.0,1960-8.0,1960-08-01,1960-08-02,1
1961,50,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1961,10,1,1961,10,2,1000.0,,,,,,,1154960108.0,,10.0,1961-10.0,1961-10-01,1961-10-02,1
1961,51,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1961,10,1,1961,10,2,94.0,,,,,,,1154960108.0,,10.0,1961-10.0,1961-10-01,1961-10-02,1
1961,48,Hydrological,Flood,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1961,7,1,1961,7,2,249.0,,,,,,,1154960108.0,,7.0,1961-7.0,1961-07-01,1961-07-02,1
1961,54,Hydrological,Flood,,,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Km2,,,,1961,11,1,1961,11,2,200.0,,,,,,,1154960108.0,,11.0,1961-11.0,1961-11-01,1961-11-02,1
1962,34,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1962,8,1,1962,8,2,100.0,,,,,,,1168805955.0,,8.0,1962-8.0,1962-08-01,1962-08-02,1
1962,36,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1962,9,1,1962,9,2,73.0,,,,,,,1168805955.0,,9.0,1962-9.0,1962-09-01,1962-09-02,1
1962,28,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1962,7,1,1962,7,2,71.0,,,,,,,1168805955.0,,7.0,1962-7.0,1962-07-01,1962-07-02,1
1962,35,Hydrological,Flood,,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1962,8,1,1962,8,2,290.0,,,,,,,1168805955.0,,8.0,1962-8.0,1962-08-01,1962-08-02,1
1962,24,Meteorological,Storm,,,,,Peru,PER,South America,Americas,,,,,,,,,,Kph,,,,1962,2,1,1962,2,2,60.0,,,,,,,1168805955.0,,2.0,1962-2.0,1962-02-01,1962-02-02,1
1962,40,Hydrological,Flood,,,,,Tunisia,TUN,Northern Africa,Africa,,,,,,,,,,Km2,,,,1962,11,1,1962,11,2,40.0,,,,,,,1168805955.0,,11.0,1962-11.0,1962-11-01,1962-11-02,1
1963,70,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1963,7,1,1963,7,2,200.0,,,,,,,1183294687.0,,7.0,1963-7.0,1963-07-01,1963-07-02,1
1963,63,Hydrological,Flood,,,,,Jordan,JOR,Western Asia,Asia,,,,,,,,,,Km2,,,,1963,4,1,1963,4,2,25.0,,,,,,,1183294687.0,,4.0,1963-4.0,1963-04-01,1963-04-02,1
1963,62,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1963,2,1,1963,2,2,86.0,,,,,,,1183294687.0,,2.0,1963-2.0,1963-02-01,1963-02-02,1
1963,68,Meteorological,Storm,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,1963,7,1,1963,7,2,47.0,,,,,,,1183294687.0,,7.0,1963-7.0,1963-07-01,1963-07-02,1
1963,60,Hydrological,Flood,,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,1963,1,1,1963,1,2,100.0,,,,,,,1183294687.0,,1.0,1963-1.0,1963-01-01,1963-01-02,1
1964,97,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1964,9,1,1964,9,2,51.0,,,,,,,1198428136.0,,9.0,1964-9.0,1964-09-01,1964-09-02,1
1964,101,Hydrological,Flood,,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,1964,9,1,1964,9,2,36.0,,,,,,,1198428136.0,,9.0,1964-9.0,1964-09-01,1964-09-02,1
1964,93,Hydrological,Flood,,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1964,7,1,1964,7,2,136.0,,,,,,,1198428136.0,,7.0,1964-7.0,1964-07-01,1964-07-02,1
1964,90,Hydrological,Flood,,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,1964,1,1,1964,1,2,76.0,,,,,,,1198428136.0,,1.0,1964-1.0,1964-01-01,1964-01-02,1
1965,100,Hydrological,Flood,,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,1965,9,1,1965,9,2,75.0,,,,,,,1217425308.0,,9.0,1965-9.0,1965-09-01,1965-09-02,1
